player_id,first_name,last_name,display_name,position,squad_id,gameweek,opponent_id,opponent_name,fixture_difficulty,is_home,minutes_played,goals_scored,hat_tricks,assists,penalty_misses,own_goals,yellow_cards,red_cards,saves,penalty_saves,clean_sheet,goals_conceded,clearances,blocks,tackles,interceptions,key_passes,shots_on_target,points
456350,Gavin,Bazunu,G. Bazunu,GK,110,7,41,Birmingham,,H,90,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7
456354,Augustus,Kargbo,A. Kargbo,FWD,5,7,57,Watford,,A,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
456498,James,Maxwell,J. Maxwell,DEF,290,7,111,Wigan,,A,45,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,2
456966,Caleb,Watts,C. Watts,MID,76,7,102,Luton,,A,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
457327,Lewis,McCann,L. McCann,FWD,2048,7,42,Walsall,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457395,Jacob,Chapman,J. Chapman,GK,1525,7,87,Cheltenham,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459089,Ivor,Pandur,I. Pandur,GK,88,7,80,Swansea,,A,90,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
460110,Kyogo,Furuhashi,K. Furuhashi,FWD,41,7,110,Stoke,,A,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
460232,Peter,Kioso,P. Kioso,DEF,73,7,112,Wycombe,,H,90,0,0,0,0,0,0,0,0,0,0,1,7,1,1,0,0,0,3
460241,Shadrach,Ogie,S. Ogie,DEF,100,7,104,Notts C,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460710,Ben,Waine,B. Waine,FWD,50,7,71,Exeter,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461002,Nathan,Moriah-Welsh,N. Moriah-Welsh,MID,77,7,288,Stevenage,,H,90,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3
461017,Christian,Saydee,C. Saydee,FWD,111,7,290,Doncaster,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461023,Ryan,Alebiosu,R. Alebiosu,DEF,5,7,57,Watford,,A,90,0,0,0,0,0,0,0,0,0,1,0,4,1,8,0,0,0,12
461026,Chem,Campbell,C. Campbell,MID,288,7,77,Mansfield,,A,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
461030,Kamarai,Swyer,K. Swyer,FWD,75,7,92,Blackpool,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461047,Evan,Khouri,E. Khouri,MID,53,7,101,Cambridge,,H,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3
461063,Matty,Carson,M. Carson,DEF,53,7,101,Cambridge,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461086,Daniel,Phillips,D. Phillips,MID,288,7,77,Mansfield,,A,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
461097,Jake,Rooney,J. Rooney,DEF,24,7,35,West Brom,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461101,Richard,Taylor,R. Taylor,DEF,30,7,85,L Orient,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461102,Bobby,Thomas,B. Thomas,DEF,9,7,45,Norwich,,H,90,0,0,0,0,0,1,0,0,0,0,1,9,0,2,0,0,0,4
461128,Rubin,Colwill,R. Colwill,MID,97,7,48,Stockport,,A,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
461132,Isaak,Davies,I. Davies,FWD,97,7,48,Stockport,,A,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
461149,Eli,King,E. King,MID,97,7,48,Stockport,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461159,Keenan,Patten,K. Patten,MID,437,7,44,Tranmere,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461173,Lewis,Gordon,L. Gordon,DEF,98,7,22,MK Dons,,H,90,0,0,0,0,0,0,0,0,0,0,1,5,0,6,0,0,0,6
461192,Kallum,Cesay,K. Cesay,DEF,3448,7,74,Shrewsbury,,A,90,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,6
461198,Jason,Sraha,J. Sraha,DEF,587,7,83,Lincoln,,H,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
461203,Michael,Craig,M. Craig,MID,85,7,30,Bolton,,H,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
461377,Malachi,Boateng,M. Boateng,MID,76,7,102,Luton,,A,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
461382,John-Kymani,Gordon,J. Gordon,FWD,99,7,888,Accrington,,A,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
461414,Jack,Barrett,J. Barrett,GK,44,7,437,Newport,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461416,Thomas,Cannon,T. Cannon,FWD,49,7,40,Ipswich,,A,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
461421,Lewis,Dobbin,L. Dobbin,FWD,107,7,25,Middlesbrough,,H,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8
461430,Lewis,Montsma,L. Montsma,DEF,83,7,587,Burton,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461446,Tyler,Onyango,T. Onyango,MID,48,7,97,Cardiff,,H,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
461453,Lewis,Warrington,L. Warrington,MID,44,7,437,Newport,,H,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4
461475,Ollie,O'Neill,O. O'Neill,MID,85,7,30,Bolton,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461476,Idris,Odutayo,I. Odutayo,DEF,2050,7,105,Oldham,,A,90,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,4
461484,Joe,White,J. White,MID,55,7,38,Huddersfield,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461490,Josh,Austerfield,J. Austerfield,MID,3448,7,74,Shrewsbury,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461505,Kian,Harratt,K. Harratt,FWD,105,7,2050,Bromley,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461509,Jaheim,Headley,J. Headley,DEF,50,7,71,Exeter,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461521,Ben,Woods,B. Woods,MID,73,7,112,Wycombe,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461522,Charlie,Wellens,C. Wellens,FWD,85,7,30,Bolton,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461529,Charlie,Savage,C. Savage,MID,108,7,37,Barnsley,,A,80,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,4
461556,Mark,Helm,M. Helm,MID,2048,7,42,Walsall,,H,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
461566,Will,Fish,W. Fish,DEF,97,7,48,Stockport,,A,90,0,0,0,0,0,0,0,0,0,0,1,9,1,2,0,0,0,5
461567,Owen,Dodgson,O. Dodgson,DEF,48,7,97,Cardiff,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461584,Wanya,Marçal,W. Marçal,MID,13,7,106,Oxford,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461587,Kasey,McAteer,K. McAteer,MID,40,7,49,Sheffield Utd,,H,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
461600,Zak,Gilsenan,Z. Gilsenan,MID,53,7,101,Cambridge,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461601,Tom,Hill,T. Hill,MID,671,7,46,Swindon,,A,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
462029,Connor,Barrett,C. Barrett,DEF,42,7,2048,Fleetwood,,A,90,0,0,0,0,0,0,0,0,0,0,1,4,0,3,0,0,0,4
462033,Jamie,Pardington,J. Pardington,GK,83,7,587,Burton,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462366,Lorent,Tolaj,L. Tolaj,FWD,76,7,102,Luton,,A,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5
462381,Filip,Marschall,F. Marschall,GK,288,7,77,Mansfield,,A,90,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
462384,Jamal,Baptiste,J. Baptiste,DEF,72,7,2623,AFC Wim,,A,90,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,3
462387,Ali,Al-Hamadi,A. Al-Hamadi,FWD,102,7,76,Plymouth,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462425,Makhtar,Gueye,M. Gueye,FWD,5,7,57,Watford,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462437,Charlie,McNeill,C. McNeill,FWD,19,7,113,Bristol C,,H,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
462438,Micah,Hamilton,M. Hamilton,FWD,25,7,107,Preston,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462492,Joe,Gauci,J. Gauci,GK,50,7,71,Exeter,,A,90,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,9
462624,Jay,Williams,J. Williams,DEF,1525,7,87,Cheltenham,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462635,Joe,Gelhardt,J. Gelhardt,FWD,88,7,80,Swansea,,A,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
462640,Tom,Bradbury,T. Bradbury,DEF,671,7,46,Swindon,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462831,Scott,Banks,S. Banks,FWD,37,7,108,Reading,,H,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
463038,Saxon,Earley,S. Earley,DEF,288,7,77,Mansfield,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463039,Nelson,Khumbeni,N. Khumbeni,MID,100,7,104,Notts C,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463210,Shea,Charles,S. Charles,MID,20,7,47,Portsmouth,,H,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6
463211,Felix,Goddard,F. Goddard,GK,5,7,57,Watford,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464353,Harvey,Davies,H. Davies,GK,1525,7,87,Cheltenham,,H,90,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,9
464599,Hector,Kyprianou,H. Kyprianou,MID,57,7,5,Blackburn,,H,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8
464627,Fábio,Tavares,F. Tavares,FWD,587,7,83,Lincoln,,H,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
464972,Ryan,Graydon,R. Graydon,FWD,3448,7,74,Shrewsbury,,A,78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8
465239,Ryan,Rydel,R. Rydel,DEF,71,7,50,Port Vale,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465276,Sam,McCallum,S. McCallum,DEF,49,7,40,Ipswich,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465313,Chris,Conn-Clarke,C. Conn-Clarke,MID,73,7,112,Wycombe,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465331,Johnly,Yfeko,J. Yfeko,DEF,71,7,50,Port Vale,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465387,Louie,Barry,L. Barry,FWD,48,7,97,Cardiff,,H,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
465390,Kaine,Kesler-Hayden,K. Kesler-Hayden,DEF,9,7,45,Norwich,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465525,Eliot,Matazo,E. Matazo,MID,88,7,80,Swansea,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465551,Nigel,Lonwijk,N. Lonwijk,DEF,102,7,76,Plymouth,,H,45,0,0,0,0,0,1,0,0,0,0,2,6,0,2,0,0,0,1
465707,Ziyad,Larkeche,Z. Larkeche,DEF,52,7,109,Wrexham,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466937,Harvey,Blair,H. Blair,FWD,47,7,20,Southampton,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466974,Ibane,Bowat,I. Bowat,DEF,47,7,20,Southampton,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467036,Liam,Shaw,L. Shaw,MID,75,7,92,Blackpool,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467114,Oliver,Casey,O. Casey,DEF,92,7,75,Northampton,,A,90,0,0,0,0,0,0,0,0,0,0,1,11,0,2,0,0,0,5
467125,Tom,Fellows,T. Fellows,MID,20,7,47,Portsmouth,,H,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4
467190,Vicente,Reyes,V. Reyes,GK,45,7,9,Coventry,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467289,Haji,Mnoga,H. Mnoga,DEF,3448,7,74,Shrewsbury,,A,64,0,0,0,0,0,1,0,0,0,0,1,2,1,2,0,0,0,2
467291,Kion,Etete,K. Etete,FWD,97,7,48,Stockport,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467311,Mattie,Pollock,M. Pollock,DEF,57,7,5,Blackburn,,H,90,0,0,0,0,0,1,0,0,0,0,1,6,1,1,0,0,0,2
467312,Rumarn,Burrell,R. Burrell,FWD,52,7,109,Wrexham,,A,77,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12
467389,Adam,Senior,A. Senior,DEF,34,7,51,Crewe,,A,90,0,0,1,0,0,1,0,0,0,0,1,12,0,1,0,0,0,7
467398,Ronan,Darcy,R. Darcy,MID,1525,7,87,Cheltenham,,H,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
468243,Kamil,Conteh,K. Conteh,MID,83,7,587,Burton,,A,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
468486,Ben,Garrity,B. Garrity,MID,50,7,71,Exeter,,A,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
469247,Samuel,Iling-Junior,S. Iling-Junior,FWD,35,7,24,Derby,,H,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
469249,Nohan,Kenneh,N. Kenneh,MID,44,7,437,Newport,,H,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
469255,Lamine,Cissé,L. Cissé,FWD,110,7,41,Birmingham,,H,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
469509,Matt,Rowley,M. Rowley,MID,108,7,37,Barnsley,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469515,Kacper,Lopata,K. Lopata,DEF,42,7,2048,Fleetwood,,A,90,0,0,0,0,0,0,0,0,0,0,1,7,3,1,0,0,0,4
469566,Kuryu,Matsuki,K. Matsuki,MID,20,7,47,Portsmouth,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469695,Nesta,Guinness-Walker,N. Guinness-Walker,DEF,75,7,92,Blackpool,,H,90,0,0,1,0,0,0,0,0,0,1,0,3,0,2,0,0,0,11
469702,David,Harrington,D. Harrington,GK,30,7,85,L Orient,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469841,Promise,Omochere,P. Omochere,FWD,96,7,573,Barrow,,H,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5
470253,Jovan,Malcolm,J. Malcolm,FWD,573,7,96,Bristol R,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470255,Caleb,Taylor,C. Taylor,DEF,103,7,33,Charlton,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470256,Rico,Richards,R. Richards,MID,42,7,2048,Fleetwood,,A,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
470294,Darko,Gyabi,D. Gyabi,MID,88,7,80,Swansea,,A,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
470510,Charlie,Kelman,C. Kelman,FWD,33,7,103,Millwall,,H,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
470655,Jake,Hollman,J. Hollman,MID,42,7,2048,Fleetwood,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471188,Yuki,Ohashi,Y. Ohashi,FWD,5,7,57,Watford,,A,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6
471471,Imrân,Louza,I. Louza,MID,57,7,5,Blackburn,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471551,Femi,Azeez,F. Azeez,FWD,103,7,33,Charlton,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471845,Josh,Flint,J. Flint,DEF,1525,7,87,Cheltenham,,H,90,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,8
471848,Femi,Seriki,F. Seriki,DEF,49,7,40,Ipswich,,A,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
472312,Tommy,Conway,T. Conway,FWD,25,7,107,Preston,,A,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6
472739,Carl,Rushworth,C. Rushworth,GK,9,7,45,Norwich,,H,90,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
472767,Callum,Doyle,C. Doyle,DEF,109,7,52,QPR,,H,90,0,0,0,0,0,0,0,0,0,0,3,3,2,3,0,0,0,3
472838,Alex,Mitchell,A. Mitchell,DEF,76,7,102,Luton,,A,90,0,0,0,0,0,0,0,0,0,0,2,18,1,0,0,0,0,5
472839,Billy,Mitchell,B. Mitchell,MID,103,7,33,Charlton,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473341,Caleb,Okoli,C. Okoli,DEF,13,7,106,Oxford,,A,90,0,0,0,0,0,0,0,0,0,0,2,8,1,1,0,0,0,3
473437,Jacob,Mendy,J. Mendy,DEF,73,7,112,Wycombe,,H,60,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2
474776,Josh,Coburn,J. Coburn,FWD,103,7,33,Charlton,,A,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
474903,Euan,Williams,E. Williams,MID,100,7,104,Notts C,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474909,Logan,Pye,L. Pye,DEF,888,7,99,Colchester,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475469,Zach,Jeacock,Z. Jeacock,GK,83,7,587,Burton,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475480,Benicio,Baker-Boaitey,B. Baker-Boaitey,MID,103,7,33,Charlton,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475487,Fin,Back,F. Back,DEF,99,7,888,Accrington,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475488,Will,Swan,W. Swan,FWD,55,7,38,Huddersfield,,H,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6
475492,Oli,Hammond,O. Hammond,MID,105,7,2050,Bromley,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475506,Taylor,Allen,T. Allen,DEF,112,7,73,Peterborough,,A,90,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1
475700,Jasper,Pattenden,J. Pattenden,DEF,288,7,77,Mansfield,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476369,Issa,Kaboré,I. Kaboré,DEF,109,7,52,QPR,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476401,Formose,Mendy,F. Mendy,DEF,57,7,5,Blackburn,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476586,Gassan,Ahadme,G. Ahadme,FWD,288,7,77,Mansfield,,A,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
476610,Lenni,Cirino,L. Cirino,DEF,100,7,104,Notts C,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476614,Kelvin,Abrefa,K. Abrefa,DEF,108,7,37,Barnsley,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476773,Tyreece,Simpson,T. Simpson,FWD,288,7,77,Mansfield,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476788,Neil,Farrugia,N. Farrugia,MID,37,7,108,Reading,,H,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
476946,Priestley,Farquharson,P. Farquharson,DEF,42,7,2048,Fleetwood,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477131,Márk,Kosznovszky,M. Kosznovszky,MID,47,7,20,Southampton,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477162,Tomoki,Iwata,T. Iwata,MID,41,7,110,Stoke,,A,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
477192,Egil,Selvik,E. Selvik,GK,57,7,5,Blackburn,,H,90,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,4
477328,Luke,Robinson,L. Robinson,DEF,111,7,290,Doncaster,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477329,Scott,Smith,S. Smith,MID,573,7,96,Bristol R,,A,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
477331,Sam,Tickle,S. Tickle,GK,111,7,290,Doncaster,,H,90,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,9
477333,Kyle,Joseph,K. Joseph,FWD,88,7,80,Swansea,,A,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
477382,Will,Hondermarck,W. Hondermarck,MID,2050,7,105,Oldham,,A,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
477383,Jaden,Warner,J. Warner,DEF,437,7,44,Tranmere,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477619,Kaly,Sène,K. Sène,FWD,25,7,107,Preston,,A,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
477655,José,Córdoba,J. Córdoba,DEF,45,7,9,Coventry,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477733,Radek,Vítek,R. Vítek,GK,113,7,19,Sheffield Wed,,A,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7
478239,Kyran,Lofthouse,K. Lofthouse,DEF,587,7,83,Lincoln,,H,90,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1
478446,Harrison,Neal,H. Neal,MID,2048,7,42,Walsall,,H,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
478452,Jake,Young,J. Young,FWD,288,7,77,Mansfield,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479230,Alassana,Jatta,A. Jatta,FWD,104,7,100,Gillingham,,A,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
479393,Jacob,Widell Zetterström,J. Widell Zetterström,GK,24,7,35,West Brom,,A,90,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,9
479532,Ciarán,Brennan,C. Brennan,DEF,437,7,44,Tranmere,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479641,Sebastian,Revan,S. Revan,DEF,587,7,83,Lincoln,,H,90,0,0,0,0,0,0,0,0,0,0,1,3,0,5,0,0,0,4
479770,Daryl,Dike,D. Dike,FWD,35,7,24,Derby,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480457,Jack,Rudoni,J. Rudoni,MID,9,7,45,Norwich,,H,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
481510,Victor,Kristiansen,V. Kristiansen,DEF,13,7,106,Oxford,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481624,Jaden,Philogene,J. Philogene,FWD,40,7,49,Sheffield Utd,,H,71,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,28
482070,Brian,De Keersmaecker,B. De Keersmaecker,MID,106,7,13,Leicester,,H,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5
482101,Kornél,Szucs,K. Szucs,DEF,76,7,102,Luton,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482315,Adrian,Akande,A. Akande,FWD,99,7,888,Accrington,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482533,Isaac,Mabaya,I. Mabaya,DEF,111,7,290,Doncaster,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482536,Joe,Snowdon,J. Snowdon,MID,46,7,671,Harrogate,,H,90,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,7
483371,Harry,Leonard,H. Leonard,FWD,73,7,112,Wycombe,,H,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7
483391,Luke,McNally,L. McNally,DEF,113,7,19,Sheffield Wed,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483499,Thierry,Gale,T. Gale,FWD,30,7,85,L Orient,,A,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
484389,Oliver,Dovin,O. Dovin,GK,9,7,45,Norwich,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
486472,Denzel,Hall,D. Hall,DEF,72,7,2623,AFC Wim,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
486864,Pelle,Mattsson,P. Mattsson,MID,45,7,9,Coventry,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
487288,Maksym,Talovierov,M. Talovierov,DEF,110,7,41,Birmingham,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
487575,Ruben,Roosken,R. Roosken,DEF,106,7,13,Leicester,,H,45,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,-1
487652,Mirko,Topic,M. Topic,MID,45,7,9,Coventry,,A,90,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,9
